Date,Open,High,Low,Close,Volume
2012-06-18,39.84,39.93,39.08,39.61,3388028
2012-06-19,40.0,41.2,39.81,40.98,3895027
2012-06-20,41.13,41.44,40.46,40.88,4060446
2012-06-21,40.69,40.7,38.97,39.05,5471881
2012-06-22,39.48,39.51,38.77,39.14,5259490
2012-06-25,38.51,38.51,37.78,38.13,4529084
2012-06-26,38.16,38.42,37.08,38.26,5028286
2012-06-27,38.49,39.44,38.41,39.39,4201558
2012-06-28,39.0,40.05,38.94,39.96,5162445
2012-06-29,40.93,41.53,40.55,41.1,5960329
2012-07-02,41.15,41.42,40.36,40.91,3760365
2012-07-03,41.73,42.2,41.2,42.11,2850848
2012-07-05,41.81,41.81,40.62,40.71,4791492
2012-07-06,39.99,40.65,39.97,40.28,3452364
2012-07-09,40.12,40.64,39.72,40.02,3006311
2012-07-10,40.33,40.46,38.94,39.25,6705363
2012-07-11,39.36,39.8,39.1,39.46,4402825
2012-07-12,38.84,39.08,38.14,38.85,6683374
2012-07-13,39.02,39.43,39.02,39.3,3857741
2012-07-16,39.12,39.88,38.79,39.48,4930628
2012-07-17,39.81,40.94,39.55,40.92,5658384
2012-07-18,40.69,42.03,40.56,41.84,6949355
2012-07-19,42.07,42.31,41.51,41.75,7303687
2012-07-20,46.35,47.1,45.05,45.59,20606647
2012-07-23,44.49,46.75,44.18,46.23,9968602
2012-07-24,46.16,46.33,44.63,45.14,5885927
2012-07-25,45.4,45.62,44.58,45.02,4085911
2012-07-26,45.88,46.65,45.71,46.48,4839981
2012-07-27,46.83,47.74,46.08,47.35,5979711
2012-07-30,47.19,47.85,47.0,47.35,4641306
2012-07-31,47.08,47.64,46.27,46.32,3994056
2012-08-01,46.5,47.54,46.0,46.99,3654253
2012-08-02,46.13,46.78,45.52,46.14,4023209
2012-08-03,47.04,47.49,46.78,46.98,2806981
2012-08-06,47.11,47.73,47.06,47.17,2145131
2012-08-07,47.44,48.75,47.3,48.21,4646506
2012-08-08,47.73,48.12,47.07,47.52,3959156
2012-08-09,47.7,49.07,47.36,48.43,4576755
2012-08-10,48.07,48.74,47.85,48.69,2865084
2012-08-13,48.39,48.74,47.64,47.99,2537763
2012-08-14,48.02,48.31,47.17,47.31,3137301
2012-08-15,47.17,47.46,46.9,47.2,2398716
2012-08-16,47.16,47.5,46.97,47.32,2595064
2012-08-17,47.48,47.78,47.22,47.32,2173159
2012-08-20,47.17,47.95,47.0,47.81,3165329
2012-08-21,47.94,48.22,47.33,47.55,2604777
2012-08-22,47.35,47.78,47.16,47.7,3027540
2012-08-23,47.59,48.11,47.26,47.35,3150082
2012-08-24,47.28,47.67,46.88,47.51,2486754
2012-08-27,47.5,47.82,47.12,47.19,1404169
2012-08-28,47.04,47.28,46.64,46.9,2176025
2012-08-29,46.95,46.98,45.6,45.81,3653622
2012-08-30,45.6,45.6,44.17,45.0,6137895
2012-08-31,45.49,45.94,45.08,45.6,3326592
2012-09-04,44.87,45.44,43.95,44.66,4452193
2012-09-05,44.32,44.78,44.08,44.46,3841292
2012-09-06,44.93,45.93,44.87,45.29,3059183
2012-09-07,45.4,47.0,45.37,46.74,4083285
2012-09-10,46.69,47.0,46.45,46.65,2881274
2012-09-11,46.83,47.5,46.69,47.28,2335672
2012-09-12,47.49,48.16,47.36,48.02,3168568
2012-09-13,48.01,49.1,47.65,48.96,3452717
2012-09-14,49.39,50.97,49.12,50.04,5295829
2012-09-17,49.97,50.58,49.81,50.1,3814424
2012-09-18,49.84,49.84,48.34,48.9,4952706
2012-09-19,48.88,48.88,47.89,48.11,3732859
2012-09-20,47.64,47.76,47.09,47.46,5317373
2012-09-21,47.72,47.87,46.66,46.91,6192381
2012-09-24,46.79,47.45,46.6,46.89,3619940
2012-09-25,46.99,47.0,46.15,46.32,6179446
2012-09-26,46.04,46.14,45.2,45.37,5267704
2012-09-27,45.75,45.94,45.2,45.82,3910966
2012-09-28,45.53,45.67,44.66,45.23,5130397
2012-10-01,45.57,45.78,44.89,45.05,4079894
2012-10-02,44.91,45.23,44.31,45.09,3807049
2012-10-03,44.72,44.72,43.32,43.48,6372195
2012-10-04,43.52,44.05,43.34,43.98,5607120
2012-10-05,44.17,44.2,43.35,43.49,3531122
2012-10-08,43.37,44.1,43.2,44.05,2637447
2012-10-09,44.14,45.15,44.12,44.87,5038009
2012-10-10,44.61,44.76,44.04,44.16,3377751
2012-10-11,44.7,45.23,44.16,44.65,4258740
2012-10-12,44.59,45.1,44.2,44.77,3422206
2012-10-15,44.66,45.0,44.29,44.95,2932862
2012-10-16,45.12,45.92,45.04,45.58,4267245
2012-10-17,45.3,46.76,44.69,46.72,6209941
2012-10-18,46.76,47.62,46.39,47.1,5431089
2012-10-19,45.08,46.9,44.27,44.75,11212589
2012-10-22,44.45,44.77,43.34,44.02,6004582
2012-10-23,43.28,43.63,42.6,43.05,5445073
2012-10-24,43.17,43.5,42.38,42.71,3783104
2012-10-25,43.21,43.56,42.95,43.42,2995733
2012-10-26,43.27,43.81,43.06,43.42,3257177
2012-10-31,43.86,43.86,41.8,41.97,7144625
2012-11-01,42.26,42.81,41.8,42.55,5908898
2012-11-02,42.88,42.91,41.47,41.59,4601971
2012-11-05,41.43,42.25,41.15,42.03,3048799
2012-11-06,42.19,42.76,42.0,42.67,2704699
2012-11-07,41.69,41.78,40.89,41.32,4658446
2012-11-08,41.41,41.69,40.64,40.68,4280004
2012-11-09,40.56,41.39,40.4,40.71,3975053
2012-11-12,40.85,41.11,40.7,40.71,2724988
2012-11-13,40.42,41.07,40.1,40.25,3852259
2012-11-14,40.43,40.49,39.56,39.64,4657526
2012-11-15,40.14,40.78,39.44,39.87,5574755
2012-11-16,39.92,40.44,39.45,40.23,5345361
2012-11-19,40.96,41.62,40.9,41.62,3152625
2012-11-20,41.47,41.47,40.82,41.21,2817049
2012-11-21,41.28,41.59,40.89,41.33,1747372
2012-11-23,41.5,41.86,41.19,41.83,1002122
2012-11-26,41.43,41.62,40.95,41.59,4480897
2012-11-27,41.57,42.05,41.35,41.62,2533992
2012-11-28,41.35,42.4,41.15,42.37,3281864
2012-11-29,42.71,43.18,42.58,42.95,3185645
2012-11-30,42.9,43.6,42.82,43.15,4989903
2012-12-03,43.53,43.67,42.72,42.72,3175747
2012-12-04,42.7,43.37,42.23,42.25,4489961
2012-12-05,42.36,42.73,41.88,42.0,4809419
2012-12-06,41.88,42.3,41.82,41.98,3787361
2012-12-07,42.17,42.46,42.02,42.26,2071912
2012-12-10,42.25,42.6,42.1,42.4,2130744
2012-12-11,42.46,43.17,42.46,42.89,2910377
2012-12-12,42.97,43.24,42.63,42.92,2205220
2012-12-13,42.78,43.02,41.86,42.18,3126968
2012-12-14,41.45,41.56,40.8,41.09,5200264
2012-12-17,40.77,41.13,40.57,40.64,4775592
2012-12-18,39.65,42.67,39.65,41.93,11570292
2012-12-19,42.08,42.48,41.09,41.12,6860130
2012-12-20,41.16,41.35,40.84,41.2,6734077
2012-12-21,40.76,41.1,40.5,40.66,5813458
2012-12-24,40.66,40.76,40.18,40.32,1541000
2012-12-26,40.51,40.67,40.04,40.14,3198134
2012-12-27,40.0,40.22,39.56,40.07,3531533
2012-12-28,40.28,40.28,39.57,39.93,3671184
2012-12-31,39.77,40.86,39.76,40.85,3807616
2013-01-02,41.67,42.14,40.98,42.13,4605160
2013-01-03,42.04,43.07,41.55,42.55,4456773
2013-01-04,42.53,43.6,42.44,43.53,3245462
2013-01-07,43.17,43.2,42.66,43.01,2785588
2013-01-08,42.44,42.44,41.77,42.36,3289834
2013-01-09,42.5,42.62,42.09,42.41,2460770
2013-01-10,42.81,43.1,42.7,43.03,1818441
2013-01-11,43.1,43.19,42.67,43.01,2142489
2013-01-14,42.9,43.03,41.93,42.01,3350799
2013-01-15,41.82,42.35,41.64,42.19,2966721
2013-01-16,42.1,42.56,42.02,42.47,1886956
2013-01-17,42.62,42.89,42.34,42.73,2514427
2013-01-18,42.99,44.3,42.99,44.3,8073556
2013-01-22,44.2,45.14,43.76,44.85,6219597
2013-01-23,44.9,45.5,44.3,45.21,5592697
2013-01-24,45.25,45.52,44.54,44.92,2699088
2013-01-25,45.4,46.9,45.26,45.61,5111574
2013-01-28,45.71,46.19,45.4,45.62,2858708
2013-01-29,45.56,45.94,45.3,45.85,2975653
2013-01-30,45.75,45.93,44.82,44.95,4611107
2013-01-31,44.68,45.07,44.48,44.72,4281469
2013-02-01,45.14,45.25,44.62,45.03,3732911
2013-02-04,44.71,44.92,44.34,44.37,2362082
2013-02-05,44.66,45.1,44.35,45.09,2483741
2013-02-06,44.73,45.39,44.4,45.22,3449671
2013-02-07,45.32,45.55,44.77,44.84,2847639
2013-02-08,44.99,45.65,44.91,45.65,2118989
2013-02-11,45.1,45.62,45.1,45.4,3001204
2013-02-12,45.35,45.83,45.24,45.82,2155435
2013-02-13,45.86,46.24,45.83,46.13,2369441
2013-02-14,46.07,47.77,46.02,47.26,6129545
2013-02-15,47.43,47.53,46.26,46.58,4137578
2013-02-19,46.85,47.15,46.58,46.65,4088780
2013-02-20,47.02,47.05,46.05,46.08,4753262
2013-02-21,45.82,45.82,44.93,45.56,3620974
2013-02-22,45.87,46.03,45.16,45.8,2267258
2013-02-25,46.06,46.46,44.2,44.25,2866698
2013-02-26,44.55,44.81,43.66,44.46,2994205
2013-02-27,44.25,45.41,44.25,45.22,2491823
2013-02-28,45.11,45.26,44.56,44.82,3045675
2013-03-01,44.5,44.54,43.71,44.39,3059263
2013-03-04,44.24,44.37,43.04,43.54,3789402
2013-03-05,43.91,44.49,43.52,44.19,3285878
2013-03-06,44.45,44.51,43.85,44.42,2290045
2013-03-07,44.56,45.4,44.42,45.24,4141843
2013-03-08,45.39,46.1,45.38,46.08,3981745
2013-03-11,45.92,45.99,45.52,45.84,3355556
2013-03-12,45.89,46.29,45.52,46.29,3872792
2013-03-13,46.27,46.51,45.88,46.03,2162102
2013-03-14,46.13,47.24,45.98,47.22,3774539
2013-03-15,47.16,48.0,47.05,47.96,6779567
2013-03-18,47.19,47.38,46.43,46.72,4229056
2013-03-19,46.93,47.29,44.66,45.11,6895328
2013-03-20,45.27,45.5,44.52,44.95,4983472
2013-03-21,44.67,44.92,44.39,44.67,3488028
2013-03-22,45.14,45.34,44.96,45.25,2885167
2013-03-25,45.49,45.57,44.57,44.89,3128321
2013-03-26,45.13,45.77,44.9,45.68,3537762
2013-03-27,45.29,46.58,45.15,46.46,4160185
2013-03-28,46.4,46.73,46.05,46.41,3937341
2013-04-01,46.25,46.6,45.42,45.73,2634896
2013-04-02,45.86,45.99,45.06,45.32,3079385
2013-04-03,45.39,45.73,44.23,44.53,2992472
2013-04-04,44.43,44.91,44.01,44.6,2443507
2013-04-05,43.91,44.98,43.87,44.7,2653523
2013-04-08,44.75,45.14,44.49,44.76,3625274
2013-04-09,44.97,45.43,44.55,45.24,3611335
2013-04-10,45.58,46.87,45.31,46.57,4412071
2013-04-11,46.55,47.0,45.95,46.7,2657310
2013-04-12,46.3,46.32,45.28,46.0,3401999
2013-04-15,45.41,45.51,44.14,44.21,4883561
2013-04-16,44.61,45.23,44.23,45.0,3398741
2013-04-17,44.3,44.35,43.38,44.03,4903318
2013-04-18,44.23,44.92,42.98,44.6,5815081
2013-04-19,45.62,45.85,42.81,43.58,8347934
2013-04-22,43.68,44.18,42.94,43.44,4443384
2013-04-23,43.53,43.53,42.6,43.21,6489801
2013-04-24,43.78,45.13,43.6,44.44,5484942
2013-04-25,44.52,44.76,44.0,44.25,3453920
2013-04-26,44.02,44.61,43.43,44.13,3789520
2013-04-29,44.44,44.97,43.98,44.88,2458071
2013-04-30,44.7,45.41,44.25,45.39,3149830
2013-05-01,44.89,44.99,44.26,44.49,2661564
2013-05-02,44.52,45.41,44.25,45.18,2307185
2013-05-03,45.67,46.82,45.59,46.58,3826902
2013-05-06,46.56,47.19,46.49,46.92,2474773
2013-05-07,47.06,47.41,46.37,46.92,3446249
2013-05-08,46.92,47.23,46.67,47.16,2147991
2013-05-09,46.98,47.29,46.68,46.93,1872258
2013-05-10,46.72,46.89,46.12,46.84,1797596
2013-05-13,46.67,46.85,46.28,46.64,1871620
2013-05-14,46.63,47.12,46.33,46.58,2545501
2013-05-15,46.2,46.32,45.48,46.01,2648759
2013-05-16,45.78,46.68,45.78,46.25,1956880
2013-05-17,46.59,47.7,46.55,47.53,2858984
2013-05-20,47.35,48.54,47.26,48.22,2521978
2013-05-21,48.25,48.47,47.59,47.89,2519615
2013-05-22,47.81,48.63,47.04,47.4,7214162
2013-05-23,46.57,47.14,46.16,47.07,2756190
2013-05-24,46.7,47.27,46.25,47.17,1980862
2013-05-28,47.87,48.13,47.47,47.65,2522120
2013-05-29,47.28,47.6,46.95,47.41,2761176
2013-05-30,46.24,46.97,45.86,46.5,4810045
2013-05-31,46.16,46.42,45.48,45.48,3528238
2013-06-03,45.63,46.0,45.05,45.74,3038295
2013-06-04,45.58,46.0,45.04,45.42,2395445
2013-06-05,45.77,45.96,45.35,45.38,3616025
2013-06-06,45.21,45.98,45.07,45.62,4470050
2013-06-07,45.74,46.63,45.5,46.49,2572018
2013-06-10,46.89,46.95,46.16,46.23,2688715
2013-06-11,45.64,46.0,45.34,45.47,3349474
2013-06-12,45.87,46.0,45.18,45.35,3066425
2013-06-13,45.46,47.01,45.46,46.95,3903613
2013-06-14,47.01,47.06,45.78,46.03,4356696
2013-06-17,46.38,46.75,46.05,46.43,3113572
2013-06-18,46.44,47.06,46.38,46.75,2073376
2013-06-19,46.64,46.94,45.89,45.89,2345961
2013-06-20,45.26,45.53,44.75,44.92,4031622
2013-06-21,45.34,45.34,44.21,44.87,4449111
2013-06-24,44.34,44.9,43.34,44.33,4151932
2013-06-25,44.76,45.37,44.71,45.08,2953179
2013-06-26,45.36,45.42,44.82,45.31,2408926
2013-06-27,45.52,46.17,45.5,45.87,3062165
2013-06-28,45.73,46.61,45.7,46.13,4042783
2013-07-01,46.38,47.18,46.3,46.69,2296926
2013-07-02,46.63,48.01,46.61,47.58,3970532
2013-07-03,47.43,47.69,47.21,47.62,1131166
2013-07-05,47.91,48.27,47.45,48.09,1996554
2013-07-08,48.37,48.77,48.24,48.69,3228950
2013-07-09,48.96,49.11,48.8,48.96,3198821
2013-07-10,48.86,49.15,48.55,48.78,3220213
2013-07-11,49.51,49.54,48.57,48.8,3572114
2013-07-12,48.78,49.22,48.64,49.16,3016813
2013-07-15,49.18,49.5,48.86,48.91,2342780
2013-07-16,48.88,49.05,48.3,48.69,3226654
2013-07-17,48.77,49.25,48.58,48.9,3195255
2013-07-18,49.0,49.48,48.98,49.08,3829424
2013-07-19,47.74,48.11,46.85,47.8,11266474
2013-07-22,47.7,48.08,47.18,47.51,4195728
2013-07-23,48.2,48.48,47.74,47.75,2951512
2013-07-24,47.87,47.92,47.35,47.76,3117463
2013-07-25,47.53,47.79,47.05,47.46,2878076
2013-07-26,47.37,48.04,47.18,47.98,4249488
2013-07-29,47.77,47.82,47.09,47.24,2772504
2013-07-30,47.25,47.36,46.98,47.13,2639587
2013-07-31,47.29,47.76,47.14,47.43,2345301
2013-08-01,48.08,48.48,47.97,48.41,3514334
2013-08-02,48.35,48.57,48.05,48.42,2004275
2013-08-05,48.4,48.4,47.91,48.03,1768095
2013-08-06,47.89,48.02,47.23,47.43,3133766
2013-08-07,47.26,47.66,47.0,47.54,2607647
2013-08-08,47.66,48.24,47.56,47.92,2319080
2013-08-09,47.85,48.08,47.14,47.44,1949645
2013-08-12,47.11,47.62,47.03,47.53,1931940
2013-08-13,47.7,47.9,47.21,47.24,3240466
2013-08-14,47.2,47.48,47.06,47.22,2437504
2013-08-15,47.08,47.75,47.07,47.34,2706719
2013-08-16,47.34,47.46,46.69,46.86,3132790
2013-08-19,46.72,47.04,46.36,46.44,2196223
2013-08-20,46.36,47.07,46.29,46.84,2130570
2013-08-21,46.62,46.72,46.1,46.22,2690996
2013-08-22,46.31,47.34,46.31,47.12,2491002
2013-08-23,47.2,47.69,46.99,47.51,2998255
2013-08-26,47.53,47.77,47.15,47.25,1875059
2013-08-27,46.71,47.02,46.25,46.65,3624508
2013-08-28,46.7,47.5,46.58,47.19,3158188
2013-08-29,47.1,47.32,46.6,46.65,1948974
2013-08-30,46.67,46.83,46.33,46.49,2746066
2013-09-03,47.04,47.31,46.57,46.85,3860955
2013-09-04,46.77,47.91,46.74,47.73,3267354
2013-09-05,47.87,48.92,47.83,48.43,3093477
2013-09-06,48.79,49.48,48.31,48.99,3931127
2013-09-09,49.11,50.51,49.03,50.13,5333202
2013-09-10,50.27,50.72,49.98,50.22,6400503
2013-09-11,50.08,50.22,49.63,50.14,4645803
2013-09-12,49.97,50.0,49.2,49.4,3594697
2013-09-13,49.58,49.94,49.43,49.7,2549693
2013-09-16,50.18,50.25,49.43,49.95,3093283
2013-09-17,49.98,50.68,49.85,50.26,3408998
2013-09-18,50.17,50.88,49.78,50.38,4005872
2013-09-19,50.4,50.52,49.95,50.23,2341448
2013-09-20,50.31,50.48,49.67,49.84,3255265
2013-09-23,49.61,50.03,49.22,49.24,2238028
2013-09-24,49.19,49.67,48.88,49.26,2217395
2013-09-25,49.48,50.03,49.25,49.42,2400322
2013-09-26,49.47,49.69,49.23,49.47,2445406
2013-09-27,49.07,49.6,49.0,49.53,2587689
2013-09-30,48.97,49.38,48.8,49.1,2637576
2013-10-01,49.08,49.9,48.82,49.66,2153819
2013-10-02,49.4,49.95,49.3,49.63,2683899
2013-10-03,49.51,49.57,48.62,48.79,3705102
2013-10-04,48.99,49.85,48.4,49.45,4384124
2013-10-07,48.96,49.42,48.76,49.01,2422398
2013-10-08,49.1,49.5,48.91,48.93,2400192
2013-10-09,48.93,48.98,48.37,48.64,2496587
2013-10-10,49.17,49.65,48.91,49.64,2068232
2013-10-11,49.28,50.54,49.15,50.23,2842582
2013-10-14,49.87,50.56,49.43,50.42,3676894
2013-10-15,50.13,50.41,49.52,50.12,4332751
2013-10-16,50.65,51.2,50.46,50.98,4618790
2013-10-17,50.82,51.96,50.77,51.78,6904049
2013-10-18,55.97,57.35,55.22,55.55,15607694
2013-10-21,55.47,56.24,55.12,56.0,5302696
2013-10-22,56.36,57.9,56.33,57.15,7373594
2013-10-23,56.69,56.77,55.75,56.2,5464653
2013-10-24,56.32,57.58,55.9,57.07,5177419
2013-10-25,57.33,58.67,57.3,58.23,5930321
2013-10-28,58.02,58.12,57.66,58.05,4591476
2013-10-29,58.32,58.72,58.06,58.66,2861080
2013-10-30,58.7,58.83,57.8,58.37,3390325
2013-10-31,58.19,58.62,57.56,58.09,3192649
2013-11-01,58.36,58.44,57.26,58.29,4613781
2013-11-04,58.45,58.66,58.08,58.41,3488101
2013-11-05,58.28,58.53,57.66,57.88,3370369
2013-11-06,58.3,58.39,57.51,57.96,3868782
2013-11-07,58.29,58.3,55.72,55.97,8411501
2013-11-08,56.04,57.95,56.04,57.92,5423039
2013-11-11,57.96,58.73,57.86,58.35,2989827
2013-11-12,57.57,57.78,56.82,57.13,4533690
2013-11-13,56.86,57.56,56.67,57.55,4533580
2013-11-14,57.75,58.32,57.63,58.28,4425066
2013-11-15,58.49,58.52,57.92,58.27,2853413
2013-11-18,58.4,58.57,57.13,57.33,3114218
2013-11-19,57.42,57.72,56.88,57.16,3113031
2013-11-20,57.3,57.54,56.79,56.91,2929618
2013-11-21,57.31,58.06,57.01,57.89,3038617
2013-11-22,57.91,58.12,56.99,57.91,4004246
2013-11-25,57.85,57.85,56.44,57.03,4509286
2013-11-26,56.99,57.12,56.72,56.92,4051105
2013-11-27,56.72,57.13,56.27,56.73,2786257
2013-11-29,57.04,57.41,56.6,56.96,1426040
2013-12-02,57.11,57.17,56.15,56.25,3569400
2013-12-03,55.96,56.72,55.65,56.65,3402590
2013-12-04,56.4,56.79,53.77,54.7,9548570
2013-12-05,54.47,54.51,53.63,54.0,6429090
2013-12-06,54.69,54.85,53.45,53.83,3961672
2013-12-09,53.69,53.91,53.27,53.74,4269519
2013-12-10,53.71,54.08,53.24,53.29,3472388
2013-12-11,53.28,53.3,52.35,52.44,3481554
2013-12-12,52.39,53.55,52.25,53.03,5006477
2013-12-13,53.1,53.13,52.37,52.71,4069213
2013-12-16,52.86,53.45,52.77,53.23,3091397
2013-12-17,53.17,53.55,52.65,52.66,3606394
2013-12-18,52.67,53.78,52.43,53.66,4463396
2013-12-19,53.65,53.65,52.75,53.19,3259306
2013-12-20,53.38,54.14,53.23,53.81,4062298
2013-12-23,54.12,54.42,53.51,53.64,2765755
2013-12-24,53.76,54.17,53.52,54.0,1284730
2013-12-26,54.21,54.75,54.09,54.58,2386420
2013-12-27,54.64,54.96,54.33,54.77,1872366
2013-12-30,54.86,55.08,54.42,54.45,2223274
2013-12-31,54.56,55.33,54.51,55.26,2244911
2014-01-02,54.98,55.42,53.84,54.07,3475388
2014-01-03,54.15,54.45,53.43,53.59,3195407
2014-01-06,53.95,53.96,53.02,53.4,2940259
2014-01-07,52.75,52.86,52.26,52.79,4494237
2014-01-08,52.87,52.87,51.67,52.21,5122534
2014-01-09,52.5,52.5,51.39,51.82,3316960
2014-01-10,51.0,53.13,50.8,53.06,8785085
2014-01-13,53.47,53.47,52.24,52.55,6200858
2014-01-14,52.07,53.24,52.07,53.04,4328959
2014-01-15,53.33,53.51,52.74,53.5,4946091
2014-01-16,53.5,53.76,53.19,53.73,5071800
2014-01-17,53.96,54.2,53.66,54.14,6107828
2014-01-21,55.14,56.9,55.0,56.73,10040275
2014-01-22,56.82,57.0,55.92,56.78,4145694
2014-01-23,56.34,57.01,56.34,56.94,6770597
2014-01-24,56.48,57.05,55.94,56.43,6236061
2014-01-27,56.39,56.75,55.89,56.25,4920712
2014-01-28,55.61,56.4,55.29,56.24,6430895
2014-01-29,55.64,56.03,55.08,55.81,5998075
2014-01-30,56.75,57.34,56.61,57.0,5766069
2014-01-31,56.16,57.16,55.96,56.64,5699020
2014-02-03,56.75,56.89,55.89,56.2,5276639
2014-02-04,56.46,57.15,56.2,57.05,4873460
2014-02-05,56.96,57.13,56.45,57.01,5566683
2014-02-06,57.08,58.37,57.0,58.16,6249841
2014-02-07,58.06,59.7,58.06,59.51,7953910
2014-02-10,59.41,59.57,58.9,59.07,4334456
2014-02-11,59.18,61.06,59.18,60.49,6016131
2014-02-12,60.59,61.73,59.58,59.69,6888824
2014-02-13,59.44,60.25,59.2,59.77,6418660
2014-02-14,59.81,60.36,59.63,59.68,5074841
2014-02-18,59.97,61.43,59.77,61.17,4636767
2014-02-19,60.92,61.88,60.59,60.7,4528267
2014-02-20,60.9,61.5,60.51,61.23,3665825
2014-02-21,61.34,61.47,60.73,61.02,3339368
2014-02-24,62.34,63.53,62.09,63.08,6327778
2014-02-25,62.7,62.72,61.51,62.3,3633025
2014-02-26,62.19,62.38,61.65,62.05,2915080
2014-02-27,62.06,62.4,61.66,62.36,2292226
2014-02-28,62.46,63.75,62.26,63.28,3650599
2014-03-03,62.77,63.76,62.64,63.21,3843849
2014-03-04,63.9,64.2,63.16,63.97,2472233
2014-03-05,63.77,64.2,62.83,63.04,2954655
2014-03-06,63.06,63.65,62.61,63.48,3822750
2014-03-07,63.52,63.75,62.67,63.3,2744622
2014-03-10,63.15,63.38,62.6,63.33,2193691
2014-03-11,63.52,63.68,62.16,62.35,2825553
2014-03-12,61.85,62.08,61.03,61.68,3534607
2014-03-13,61.78,61.98,60.92,61.58,3316538
2014-03-14,61.7,62.12,61.37,61.8,2283421
2014-03-17,62.5,63.03,62.35,62.8,2725780
2014-03-18,62.99,63.06,61.51,61.84,4803372
2014-03-19,61.87,62.01,61.0,61.52,3383942
2014-03-20,61.4,62.01,61.29,61.35,4258254
2014-03-21,61.83,62.52,61.28,62.11,6475979
2014-03-24,62.37,62.9,61.52,61.64,2686067
2014-03-25,62.03,62.95,61.89,62.74,3911872
2014-03-26,62.91,63.42,62.73,62.8,4224971
2014-03-27,62.75,63.99,62.75,63.6,3872653
2014-03-28,63.85,65.5,63.63,65.27,4963589
2014-03-31,65.61,65.75,64.59,65.02,3026198
2014-04-01,64.72,65.62,64.72,65.58,3133665
2014-04-02,65.63,65.9,65.24,65.72,2455331
2014-04-03,65.55,66.3,65.29,65.64,2809707
2014-04-04,66.11,66.41,65.56,65.68,2600059
2014-04-07,65.54,65.56,63.42,63.45,3733260
2014-04-08,63.72,64.69,63.33,64.65,3722274
2014-04-09,64.9,65.13,64.17,64.92,2750973
2014-04-10,64.85,65.44,64.1,64.13,2327763
2014-04-11,63.93,63.95,63.1,63.37,3491161
2014-04-14,63.7,64.95,63.45,64.47,3284232
2014-04-15,64.19,65.5,63.7,65.32,3705347
2014-04-16,65.92,66.56,65.46,66.31,3574190
2014-04-17,68.9,69.8,68.19,68.33,9855384
2014-04-21,68.51,70.69,68.33,70.25,6757677
2014-04-22,70.49,70.82,69.82,70.19,7141097
2014-04-23,69.95,70.91,69.91,70.38,4154183
2014-04-24,70.2,70.5,69.39,69.77,4453762
2014-04-25,69.94,70.22,69.27,69.68,3087682
2014-04-28,69.83,70.06,68.58,69.32,3036035
2014-04-29,69.79,70.69,69.43,69.55,4281752
2014-04-30,69.37,70.06,68.8,69.9,4677012
2014-05-01,69.57,69.99,68.76,69.14,3569331
2014-05-02,69.12,70.24,68.96,69.69,3525988
2014-05-05,69.51,70.45,69.16,70.08,3370307
2014-05-06,70.15,70.88,69.81,70.3,4258068
2014-05-07,70.66,71.52,70.1,71.29,5553612
2014-05-08,71.15,71.45,69.97,70.11,3711424
2014-05-09,70.23,70.57,68.74,68.88,6043589
2014-05-12,69.42,70.3,69.11,70.1,3527866
2014-05-13,69.23,70.19,69.23,70.0,3719853
2014-05-14,70.31,70.99,69.73,70.18,4359413
2014-05-15,69.98,70.0,67.67,68.92,4643738
2014-05-16,68.74,69.0,68.28,68.82,2658260
2014-05-19,68.67,69.91,68.58,69.72,2606312
2014-05-20,69.46,69.97,69.11,69.21,3004732
2014-05-21,69.75,70.0,69.35,69.63,2491179
2014-05-22,69.78,70.34,69.63,69.7,2712170
2014-05-23,69.55,70.24,69.55,69.99,2534693
2014-05-27,70.0,70.27,69.58,69.92,2400364
2014-05-28,70.0,70.43,69.66,69.99,3083777
2014-05-29,70.18,70.94,69.73,70.68,4581873
2014-05-30,70.55,70.82,70.15,70.52,3196343
2014-06-02,70.52,70.93,70.37,70.6,2465982
2014-06-03,70.67,70.67,69.97,70.51,3359248
2014-06-04,70.35,70.4,69.61,70.28,5324502
2014-06-05,70.21,71.22,70.01,70.9,4076425
2014-06-06,71.17,72.0,71.0,72.0,3397467
2014-06-09,72.0,72.41,71.61,71.75,2673886
2014-06-10,71.63,71.82,71.26,71.34,2209871
2014-06-11,71.23,71.45,70.58,70.94,2192846
2014-06-12,71.34,71.75,70.39,70.46,3222667
2014-06-13,70.9,71.17,70.26,71.15,2162761
2014-06-16,71.1,71.33,70.32,70.8,1670574
2014-06-17,70.5,71.52,70.23,71.35,2310370
2014-06-18,71.58,72.51,71.08,72.47,2744878
2014-06-19,72.13,73.0,71.9,73.0,2750286
2014-06-20,73.55,74.99,73.34,74.63,4315778
2014-06-23,74.92,75.04,73.19,73.69,4268965
2014-06-24,73.64,73.94,71.3,71.45,3616146
2014-06-25,71.54,73.03,71.5,72.85,4116513
2014-06-26,73.2,73.55,72.47,73.1,2802434
2014-06-27,72.92,73.99,72.67,73.96,3588645
2014-06-30,73.98,74.5,73.33,74.45,2575222
2014-07-01,74.84,75.16,74.5,74.53,3517828
2014-07-02,75.07,75.64,74.73,75.35,3658049
2014-07-03,75.38,75.55,74.56,75.06,1880479
2014-07-07,74.62,74.92,74.09,74.3,2297428
2014-07-08,74.02,74.4,73.15,73.68,3649094
2014-07-09,74.0,74.3,73.46,74.1,2497695
